line,title,author,cited_num,relate,reverse_relate
Ecophysiological responses and carbon distribution of Pinus koraiensis seedlings to elevated carbon dioxide,Ecophysiological responses and carbon distribution ofPinus koraiensis seedlings to elevated carbon dioxide,,4,84.62%,91.67%
Effect of elevated ambient CO2 concentration on water use efficiency of Pinus sylvestriformis,Effect of elevated ambient CO 2 concentration on water use efficiency ofPinus sylvestriformis,,0,76.92%,84.62%
Effect of the Coal Particle Size on Pyrolysis and Char Reactivity for Two Types of Coal and Demineralized Coal,Effect of the coal particle size on pyrolysis and char reactivity for two types of coal and demineralized coal,,43,42.11%,42.11%
Characteristics of argon laminar DC plasma jet at atmospheric pressure,Characteristics of argon laminar DC plasma jet at atmospheric pressure,W Zhang,60,100.00%,100.00%
Microstructure and formation mechanism of titanium dioxide nanotubes,Microstructure and formation mechanism of titanium dioxide nanotubes,YQ Wang,335,100.00%,100.00%
Oxygen isotopes of East Asian dinosaurs reveal exceptionally cold Early Cretaceous Climates,Oxygen isotopes of East Asian dinosaurs reveal exceptionally cold Early Cretaceous climates,R Amiot,74,91.67%,91.67%
Leg feathers in an Early Cretaceous bird of China,Palaeontology: Leg feathers in an Early Cretaceous bird,,65,77.78%,87.50%
Solvent effect on the film formation and the stability of the surface properties of poly (methyl methacrylate) end-capped with fluorinated units,Solvent effect on the film formation and the stability of the surface properties of poly (methyl methacrylate) end-capped with fluorinated units,X Wang,48,100.00%,100.00%
"Rice EARLY FLOWERING1, a CKI, phosphorylates DELLA protein SLR1 to negatively regulate GA signaling","Rice early flowering1, a CKI, phosphorylates DELLA protein SLR1 to negatively regulate gibberellin signalling",,121,71.43%,71.43%
Ocean Forcing to Changes in Global Monsoon Precipitation over the Recent Half-Century,Ocean forcing to changes in global monsoon precipitation over the recent half-century,T Zhou B Wang,194,41.67%,41.67%
Genetic polymorphism by RAPD of Leymus chinensis,Germplasm identification and genetic evaluation on Leymus chinensis with morphology and molecular marker,,18,28.57%,15.38%
"The conodont species Clarkina orientalis (Barskov and Koroleva, 1970) and its spatial and temporal distribution","[CITATION][C] The conodont species Clarkina orientalis (Barskov and Koroleva, 1970) and its spatial and temporal distribution",SZ Shen,7,100.00%,93.75%
"Early Induan (Early Triassic) cephalopods from the Daye Formation at Guiding, Guizhou Province, South China","Early Induan (Early Triassic) cephalopods from the Daye Formation at Guiding, Guizhou Province, South China",SZ Shen,8,100.00%,100.00%
A true sower remembered: Prof. Yu-Gan Jin’s contributions to brachiopod paleontology and Carboniferous and Permian stratigraphy,[CITATION][C] A true sower remembered: Prof. Yu-Gan Jin's contributions to brachiopod paleontology and Carboniferous and Permian stratigraphy,SZ Shen XD Wang,0,93.75%,88.24%
Preface of Special issue in memory of Prof. Yu-gan Jin,The pharmacology of Chinese herbs,,1146,10.00%,40.00%
Biostratigraphy and lithofacies of the Permian System in the Laibin-Heshan area of Guangxi,"Biostratigraphy and lithofacies of the Permian System in the Laibin–Heshan area of Guangxi, South China",SZ Shen CM Henderson W Wang,61,84.62%,73.33%
"Middle Permian (Guadalupian) biostratigraphy in South Primorye, Russian Far East and correlation with Northeast China","Middle Permian (Guadalupian) biostratigraphy in South Primorye, Russian Far East and correlation with Northeast China",SZ Shen AV Zhuravlev,15,100.00%,100.00%
How and why did the Lingulidae (Brachiopoda) not only survive the end-Permian mass extinction but also thrive in its aftermath? Palaeogeography,How and why did the Lingulidae (Brachiopoda) not only survive the end-Permian mass extinction but also thrive in its aftermath?,GR Shi S Shen,37,95.24%,100.00%
"Ostracods from the Lopingian and Permian-Triassic boundary beds at the Gyanyima section in southwestern Tibet, China","Ostracods from the Lopingian and Permian–Triassic boundary beds at the Gyanyima section in southwestern Tibet, China",S Crasquin-Soleau SZ Shen,10,93.75%,93.75%
Conference Report: The XVI International Congress on the Carboniferous and Permian (ICCP 2007),[CITATION][C] Conference Report: The XVI International Congress on the Carboniferous and Permian (ICCP 2007),,0,100.00%,92.86%
"Discovery and optimization of 2,4-diaminoquinazoline derivatives as a new class of potent dengue virus inhibitors","Discovery and optimization of 2, 4-diaminoquinazoline derivatives as a new class of potent dengue virus inhibitors",B Chao W Tang,12,93.33%,87.50%
"OsPT2, a phosphate transporter, is involved in active uptake of selenite in rice","OsPT2, a phosphate transporter, is involved in the active uptake of selenite in rice",,56,100.00%,92.86%
GOLD HULL AND INTERNODE2 (GH2) encodes a primarily multifunctional cinnamyl-alcohol dehydrogenase (CAD) in Oryza sativa,GOLD HULL AND INTERNODE2 encodes a primarily multifunctional cinnamyl-alcohol dehydrogenase in rice,,119,73.33%,91.67%
G-Quadruplex Hinders Translocation of BLM Helicase on DNA: A Real-Time Fluorescence Spectroscopic Unwinding Study and Comparison with Duplex Substrates,G-quadruplex hinders translocation of BLM helicase on DNA: a real-time fluorescence spectroscopic unwinding study and comparison with duplex substrates,J Liu Y Xue Z Tan,44,31.58%,31.58%
Chinese Yam polysaccharide enhances growth performance and cellular immune response in weanling rats,Chinese Yam polysaccharide enhances growth performance and cellular immune response in weanling rats,GY Wu,21,100.00%,100.00%
High-energy directly diode-pumped Q-switched 1617 nm Er:YAG laser at room temperature.,High-energy directly diode-pumped Q-switched 1617 nm Er: YAG laser at room temperature,L Zhu,18,81.82%,75.00%
The influence of macronitrogen (NO3- and NH4+) addition with Ulva pertusa on dissolved inorganic carbon system.,The influence of macronitrogen (NO 3− and NH 4+) addition with Ulva pertusa on dissolved inorganic carbon system,N Zhang,4,81.25%,72.22%
"Biogeochemical process of major elements in sinking particulate of Nansha coral reef lagoons, South China Sea.","[CITATION][C] Biogeochemical process of major elements in sinking particulate of Nansha coral reef lagoons, South China Sea",,6,93.75%,88.24%
A Cyclometalated Platinum(II) Complex with a Pendent Pyridyl Motif as Solid-State Luminescent Sensor for Acidic Vapors,A Cyclometalated Platinum (II) Complex with a Pendent Pyridyl Motif as Solid‐State Luminescent Sensor for Acidic Vapors,,47,87.50%,82.35%
Active phase of a substorm as a chain of two types of reconnection: in the closed plasma sheet and in the open tail lobes,Active phase of a substorm as a chain of two types of reconnection: In the closed plasma sheet and in the open tail lobes,,3,95.83%,100.00%
Simulations of high-intensity beams using BG/P supercomputer at ANL,Simulations of high-intensity beams using BG/P supercomputer at ANL,,2,100.00%,100.00%
Catalytic synthesis of carbon nanofibers and nanotubes by the pyrolysis of acetylene with iron nanoparticles prepared using a hydrogen-arc plasma method,Catalytic synthesis of carbon nanofibers and nanotubes by the pyrolysis of acetylene with iron nanoparticles prepared using a hydrogen-arc plasma method,,9,100.00%,100.00%
Localized-statistical quantification of human serum proteome associated with type 2 diabetes,Localized-statistical quantification of human serum proteome associated with type 2 diabetes,K Tu SL Zhao SJ Li J Dai,59,100.00%,100.00%
Proteome approach to characterize proteins induced by antagonist yeast and salicylic acid in peach fruit,Proteome approach to characterize proteins induced by antagonist yeast and salicylic acid in peach fruit,,154,100.00%,100.00%
南天山萨瓦亚尔顿金矿床稀土微量元素特征及其成因意义,南天山萨瓦亚尔顿金矿床稀土微量元素特征及其成因意义,陈华勇,0,100.00%,100.00%
"""High-rate distributed space-time-frequency coding for",High-rate distributed space-time-frequency coding for wireless cooperative networks,J Wu,8,80.00%,50.00%
基于永磁螺旋磁场的驱动金属熔体三维周期性流动的方法,"2017 年度力学科学处面上项目, 青年科学基金和地区科学基金资助情况介绍",,0,0.00%,0.00%
Single-Crystalline Sodium-Doped p-Type ZnO and ZnMgO Nanowires via Combination of Thin-Film and Nano Techniques,Single-crystalline sodium-doped p-type ZnO and ZnMgO nanowires via combination of thin-film and nano techniques,S Lin,29,42.86%,42.86%
Synthesis of Hierarchical Porous ZnO Disklike Nanostructures for Improved Photovoltaic Properties of Dye-Sensitized Solar Cells,Synthesis of hierarchical porous ZnO disklike nanostructures for improved photovoltaic properties of dye-sensitized solar cells,LB Luo,52,33.33%,33.33%
Incorporation of Graphenes in Nanostructured TiO2 Films via Molecular Grafting for Dye-Sensitized Solar Cell Application,Incorporation of graphenes in nanostructured TiO2 films via molecular grafting for dye-sensitized solar cell application,CS Lee,373,40.00%,40.00%
Field Electron Emission of ZnO Nanowire Pyramidal Bundle Arrays,Field electron emission of ZnO nanowire pyramidal bundle arrays,HS Song,3,33.33%,33.33%
High-Performance CdSe:In Nanowire Field-Effect Transistors Based on Top-Gate Configuration with High-k Non-Oxide Dielectrics,High-performance CdSe: In nanowire field-effect transistors based on top-gate configuration with high-Κ non-oxide dielectrics,L Luo,16,15.38%,14.29%
Photoconductive Properties of Selenium Nanowire Photodetectors,Photoconductive properties of selenium nanowire photodetectors,LB Luo,11,33.33%,33.33%
ZnO nanowire arrays grown on Al:ZnO buffer layers and their enhanced electron field emission,ZnO nanowire arrays grown on Al: ZnO buffer layers and their enhanced electron field emission,,25,100.00%,86.67%
Vertically Aligned ZnO Nanorod Arrays Sentisized with Gold Nanoparticles for Schottky Barrier Photovoltaic Cells,Vertically aligned ZnO nanorod arrays sentisized with gold nanoparticles for Schottky barrier photovoltaic cells,YB Tang CP Liu,147,35.71%,35.71%
p-type conduction in arsenic-doped ZnSe nanowires,-type conduction in arsenic-doped ZnSe nanowires,HS Song,37,83.33%,83.33%
Surface-Enhanced Raman Scattering from Uniform Gold and Silver Nanoparticle-Coated Substrates,Surface-enhanced Raman scattering from uniform gold and silver nanoparticle-coated substrates,LB Luo LM Chen,36,30.00%,30.00%
Silicon nanowire sensors for Hg2+ and Cd2+ ions,Silicon nanowire sensors for  and  ions,L Luo,71,75.00%,75.00%
High-Quality Graphenes via a Facile Quenching Method for Field-Effect Transistors,High-quality graphenes via a facile quenching method for field-effect transistors,YB Tang CS Lee ZH Kang,73,30.00%,30.00%
"High-performance, fully transparent, and flexible zinc-doped indium oxide nanowire transistors","High-performance, fully transparent, and flexible zinc-doped indium oxide nanowire transistors",LB Luo,36,100.00%,100.00%
